vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1004,2026-06-08T06:26:21.247230,82.12,2.78,31.74,2498,56136,14.78,33.55555555555556,"[32.06, 32.73, 31.28, 31.41]",35.09550684831756,308.77663192317766
VEH-1004,2026-06-08T08:26:21.247230,82.59,5.71,31.31,2499,56114,16.17,33.55555555555556,"[31.26, 30.78, 33.93, 33.19]",35.82408048391343,187.38318391882007
VEH-1004,2026-06-08T10:26:21.247230,79.45,2.45,30.0,2500,56117,16.99,33.55555555555556,"[32.27, 32.77, 32.29, 33.44]",40.43522723439881,218.07219004278457
VEH-1004,2026-06-08T12:26:21.247230,81.83,4.36,31.29,2499,56145,14.68,33.55555555555556,"[34.34, 31.05, 29.95, 30.63]",36.20413501403505,245.29460978659623
VEH-1004,2026-06-08T14:26:21.247230,81.28,2.62,31.78,2500,56136,14.5,33.55555555555556,"[32.35, 31.24, 31.29, 31.79]",30.41196623631636,172.9463011440523
VEH-1004,2026-06-08T16:26:21.247230,81.65,4.02,31.65,2498,56143,14.86,33.55555555555556,"[31.44, 31.24, 31.69, 32.16]",38.79094009966518,487.03966802771356
VEH-1004,2026-06-08T18:26:21.247230,81.77,3.2,31.25,2499,56141,14.62,33.55555555555556,"[32.3, 31.77, 31.94, 31.42]",37.93993669973736,290.93680266937963
VEH-1004,2026-06-08T20:26:21.247230,82.13,3.03,31.28,2498,56139,13.02,33.55555555555556,"[31.58, 33.2, 31.02, 32.89]",30.23205855386499,494.90519033803986
VEH-1004,2026-06-08T22:26:21.247230,80.29,2.86,31.26,2499,56133,14.55,33.55555555555556,"[31.99, 32.29, 31.4, 32.49]",32.35156171812478,382.96819211239495
VEH-1004,2026-06-09T00:26:21.247653,82.62,3.99,30.7,2498,56245,15.09,33.77777777777778,"[30.76, 31.38, 32.31, 31.38]",41.62217804365441,172.21011876837315
VEH-1004,2026-06-09T02:26:21.247653,80.11,3.91,33.11,2500,56209,12.26,33.77777777777778,"[31.17, 31.09, 33.6, 31.76]",38.40454945552965,452.061074094435
VEH-1004,2026-06-09T04:26:21.247653,81.39,2.48,31.34,2499,56202,14.96,33.77777777777778,"[30.37, 31.01, 32.0, 31.54]",36.900381965284154,147.67157751848225
VEH-1004,2026-06-09T06:26:21.247653,82.05,3.85,33.93,2498,56214,12.31,33.77777777777778,"[32.35, 32.65, 33.42, 31.99]",25.558770008777678,274.70862944143755
VEH-1004,2026-06-09T08:26:21.247653,79.72,1.53,31.97,2500,56205,15.05,33.77777777777778,"[31.73, 32.44, 31.51, 31.78]",30.952702987543386,208.23125730036628
VEH-1004,2026-06-09T10:26:21.247653,82.7,3.47,32.37,2500,56213,14.3,33.77777777777778,"[34.58, 31.92, 32.34, 31.67]",30.086140060263116,100.12242617089031
VEH-1004,2026-06-09T12:26:21.247653,83.99,3.88,32.56,2500,56234,15.33,33.77777777777778,"[30.2, 31.56, 31.48, 32.27]",43.849452703820006,413.7038588440036
VEH-1004,2026-06-09T14:26:21.247653,82.81,2.3,33.25,2500,56238,14.29,33.77777777777778,"[31.38, 31.41, 31.0, 33.77]",28.927780936167398,302.05681662486734
VEH-1004,2026-06-09T16:26:21.247653,80.69,3.02,32.45,2499,56241,12.54,33.77777777777778,"[30.92, 31.22, 30.14, 31.61]",28.468564508827534,203.31552822767284
VEH-1004,2026-06-09T18:26:21.247653,82.89,2.39,32.02,2501,56203,13.02,33.77777777777778,"[32.52, 32.67, 32.31, 31.59]",30.878851571717345,159.54560496681933
VEH-1004,2026-06-09T20:26:21.247653,81.98,4.35,31.15,2499,56231,15.43,33.77777777777778,"[32.3, 31.47, 31.43, 32.05]",38.24673795841191,106.55352070476609
VEH-1004,2026-06-09T22:26:21.247653,81.1,1.77,30.79,2500,56248,14.67,33.77777777777778,"[31.36, 33.02, 30.54, 33.97]",34.58211536509503,139.44649666831168
VEH-1004,2026-06-10T00:26:21.248062,83.7,3.3,31.42,2499,56334,14.67,34.0,"[32.22, 31.85, 33.12, 33.16]",41.08982122551769,338.80436670795405
VEH-1004,2026-06-10T02:26:21.248062,80.44,2.59,30.64,2501,56347,14.99,34.0,"[31.73, 32.63, 32.98, 32.43]",33.959185977925145,478.1144360752711
VEH-1004,2026-06-10T04:26:21.248062,81.32,2.87,31.68,2499,56310,14.26,34.0,"[31.79, 32.36, 32.4, 33.98]",27.83934023561841,219.0226708389461
VEH-1004,2026-06-10T06:26:21.248062,83.08,1.58,32.45,2500,56314,15.19,34.0,"[30.8, 30.86, 31.87, 33.53]",32.47629133678778,345.4151456978826
VEH-1004,2026-06-10T08:26:21.248062,84.67,1.76,30.06,2499,56308,15.88,34.0,"[32.41, 31.16, 31.75, 31.6]",35.29666931527114,415.7581532312972
VEH-1004,2026-06-10T10:26:21.248062,83.02,2.9,31.89,2498,56319,13.29,34.0,"[31.34, 33.89, 33.08, 29.69]",33.29809248960508,317.4153525335523
VEH-1004,2026-06-10T12:26:21.248062,82.51,0.43,30.85,2498,56317,14.57,34.0,"[31.71, 31.95, 31.15, 30.8]",29.240792002656804,432.2386189118848
VEH-1004,2026-06-10T14:26:21.248062,80.22,4.46,33.37,2498,56308,14.54,34.0,"[31.58, 31.8, 31.52, 32.45]",34.22373136118313,302.58230282690533
VEH-1004,2026-06-10T16:26:21.248062,80.99,-0.94,36.01,2987,56332,14.07,34.0,"[29.67, 33.95, 34.94, 29.46]",30.690902244426354,121.48064301758464
VEH-1004,2026-06-10T18:26:21.248062,81.49,1.99,31.81,2500,56342,15.52,34.0,"[31.23, 32.42, 32.65, 31.64]",29.211318662815017,263.75340077558417
VEH-1004,2026-06-10T20:26:21.248062,84.05,2.38,30.49,2500,56334,13.67,34.0,"[32.53, 31.04, 31.75, 32.36]",34.39364994573856,289.9719167744097
VEH-1004,2026-06-10T22:26:21.248062,81.15,2.24,32.52,2499,56311,15.03,34.0,"[33.59, 32.42, 31.8, 31.83]",35.708637711833916,361.03945645922744
VEH-1004,2026-06-11T00:26:21.248629,82.51,3.52,29.83,2498,56411,14.21,34.22222222222222,"[32.38, 31.35, 34.43, 33.21]",33.63340700308642,247.18177032435457
VEH-1004,2026-06-11T02:26:21.248629,82.08,4.73,30.55,2499,56412,13.85,34.22222222222222,"[32.8, 32.29, 32.09, 31.63]",23.05053956097329,143.8059997945425
VEH-1004,2026-06-11T04:26:21.248629,82.7,2.58,33.14,2500,56423,14.27,34.22222222222222,"[32.17, 31.48, 33.11, 31.65]",34.188842055020636,305.87344523308604
VEH-1004,2026-06-11T06:26:21.248629,82.05,2.19,31.91,2499,56439,13.34,34.22222222222222,"[31.87, 32.8, 31.64, 33.2]",28.689010727105657,367.23932059323016
VEH-1004,2026-06-11T08:26:21.248629,81.61,2.51,31.17,2500,56418,13.5,34.22222222222222,"[30.45, 32.21, 30.42, 33.44]",31.286936398945844,449.7349188977033
VEH-1004,2026-06-11T10:26:21.248629,82.55,3.05,31.59,2501,56411,12.87,34.22222222222222,"[31.07, 32.29, 32.54, 31.69]",35.3198148887368,278.0998539476566
VEH-1004,2026-06-11T12:26:21.248629,81.83,2.27,31.4,2498,56411,13.79,34.22222222222222,"[33.76, 31.49, 32.46, 33.89]",31.67883392691414,460.1400175716093
VEH-1004,2026-06-11T14:26:21.248629,79.77,1.38,29.25,2500,56424,12.85,34.22222222222222,"[33.73, 32.61, 31.6, 30.23]",31.183787190293042,152.9263064236902
VEH-1004,2026-06-11T16:26:21.248629,82.14,2.44,31.46,2500,56400,14.23,34.22222222222222,"[32.23, 33.32, 32.97, 30.99]",34.084733092453575,444.47673159858215
VEH-1004,2026-06-11T18:26:21.248629,81.69,1.68,30.67,2500,56421,13.64,34.22222222222222,"[32.61, 30.82, 31.25, 31.69]",25.906694682603536,157.29592489451852
VEH-1004,2026-06-11T20:26:21.248629,84.45,1.98,40.02,2695,56444,13.62,34.22222222222222,"[34.76, 29.55, 29.28, 30.36]",40.80561548855715,316.74652211147156
VEH-1004,2026-06-11T22:26:21.248629,83.14,2.64,31.38,2500,56415,13.24,34.22222222222222,"[30.66, 33.17, 32.85, 30.96]",34.44370667227131,156.13822243369881
VEH-1004,2026-06-12T00:26:21.249125,84.12,2.61,33.5,2501,56531,15.57,34.44444444444444,"[32.51, 32.52, 31.0, 31.02]",33.73713741693274,311.23138763577253
VEH-1004,2026-06-12T02:26:21.249125,80.86,3.21,32.21,2500,56545,14.13,34.44444444444444,"[30.31, 31.17, 32.3, 33.73]",35.354353441416954,485.9284774304014
VEH-1004,2026-06-12T04:26:21.249125,82.85,4.08,29.83,2499,56535,13.27,34.44444444444444,"[30.95, 31.39, 30.93, 33.04]",31.523243830749472,136.2856019325567
VEH-1004,2026-06-12T06:26:21.249125,75.23,-1.18,24.79,2939,56535,13.31,34.44444444444444,"[33.74, 32.83, 33.27, 29.9]",29.390608048578102,480.8248812559093
VEH-1004,2026-06-12T08:26:21.249125,82.04,3.09,30.96,2499,56548,14.1,34.44444444444444,"[32.63, 31.94, 32.06, 32.82]",33.29443021006537,312.74768500302997
VEH-1004,2026-06-12T10:26:21.249125,83.34,3.05,30.96,2501,56513,13.98,34.44444444444444,"[30.42, 34.05, 32.27, 32.68]",31.039689872066567,388.71914060404725
VEH-1004,2026-06-12T12:26:21.249125,83.39,3.57,31.35,2499,56527,15.08,34.44444444444444,"[31.37, 33.06, 32.29, 32.26]",29.56129431377551,282.3269082765663
VEH-1004,2026-06-12T14:26:21.249125,83.68,2.58,32.05,2500,56546,13.13,34.44444444444444,"[32.54, 30.36, 31.72, 31.4]",36.143058936909085,244.6251257017534
VEH-1004,2026-06-12T16:26:21.249125,81.11,3.17,30.95,2501,56541,13.09,34.44444444444444,"[33.26, 32.71, 31.61, 31.57]",32.299773616891216,268.1571229981784
VEH-1004,2026-06-12T18:26:21.249125,81.43,1.67,33.12,2500,56536,12.41,34.44444444444444,"[32.12, 31.11, 30.77, 32.39]",30.710553457939643,367.8544309327742
VEH-1004,2026-06-12T20:26:21.249125,81.52,4.13,30.1,2501,56538,15.64,34.44444444444444,"[31.14, 31.02, 31.41, 32.28]",23.916351024593624,492.321443438614
VEH-1004,2026-06-12T22:26:21.249125,79.76,2.24,32.83,2500,56530,15.42,34.44444444444444,"[31.25, 34.14, 31.84, 30.86]",32.467945423966945,280.78452705535045
VEH-1004,2026-06-13T00:26:21.249640,84.89,3.36,30.43,2501,56642,12.27,34.666666666666664,"[32.45, 31.52, 32.62, 32.32]",36.05458902758806,260.23550741884
VEH-1004,2026-06-13T02:26:21.249640,83.09,2.4,30.88,2501,56626,14.49,34.666666666666664,"[32.45, 34.48, 32.06, 31.11]",39.530154539757646,252.95261255888107
VEH-1004,2026-06-13T04:26:21.249640,83.02,2.58,29.05,2500,56645,14.46,34.666666666666664,"[32.07, 32.0, 33.2, 30.44]",34.60647804660314,252.19251961972992
VEH-1004,2026-06-13T06:26:21.249640,81.18,3.54,31.45,2502,56611,15.51,34.666666666666664,"[32.44, 31.25, 32.74, 31.44]",32.474906315521174,437.0897240703216
VEH-1004,2026-06-13T08:26:21.249640,83.21,3.78,29.76,2500,56628,13.58,34.666666666666664,"[30.97, 32.69, 31.16, 33.47]",31.324197885841343,320.46546240728446
VEH-1004,2026-06-13T10:26:21.249640,83.44,1.32,30.79,2501,56614,15.24,34.666666666666664,"[32.86, 35.84, 31.61, 33.13]",30.654524339362588,176.89833914188875
VEH-1004,2026-06-13T12:26:21.249640,81.76,3.07,32.26,2501,56640,14.89,34.666666666666664,"[33.62, 31.85, 33.54, 31.15]",33.4002759156025,366.11165727729986
VEH-1004,2026-06-13T14:26:21.249640,82.67,3.5,30.18,2499,56640,13.75,34.666666666666664,"[31.23, 32.19, 32.29, 31.71]",32.844426414439944,201.26881830151865
VEH-1004,2026-06-13T16:26:21.249640,83.92,2.71,32.59,2499,56614,11.88,34.666666666666664,"[31.95, 35.55, 31.97, 32.17]",38.659077728720405,364.7146962137668
VEH-1004,2026-06-13T18:26:21.249640,82.78,2.0,32.62,2500,56627,12.1,34.666666666666664,"[31.85, 31.0, 31.99, 31.93]",40.17432386085596,419.7238802899324
VEH-1004,2026-06-13T20:26:21.249640,83.49,3.97,31.51,2500,56602,15.73,34.666666666666664,"[31.96, 30.92, 32.88, 32.87]",39.6307414328341,241.11668611608513
VEH-1004,2026-06-13T22:26:21.249640,83.71,3.2,30.46,2500,56641,13.58,34.666666666666664,"[31.58, 32.18, 32.12, 31.25]",28.807611970814555,151.27804118632116
VEH-1004,2026-06-14T00:26:21.250072,80.95,4.04,30.33,2500,56745,13.0,34.888888888888886,"[30.55, 31.32, 31.32, 30.26]",28.62872512441703,316.66836910188084
VEH-1004,2026-06-14T02:26:21.250072,83.28,3.51,28.34,2499,56741,14.59,34.888888888888886,"[32.78, 32.19, 31.86, 30.72]",34.86598429752833,177.08465550274713
VEH-1004,2026-06-14T04:26:21.250072,80.81,3.97,30.48,2499,56734,14.52,34.888888888888886,"[30.61, 34.4, 32.37, 31.66]",32.134584210827015,379.5558631102903
VEH-1004,2026-06-14T06:26:21.250072,84.29,3.67,31.16,2499,56740,14.53,34.888888888888886,"[31.36, 30.34, 31.62, 33.02]",33.265145387035595,317.95714242527123
VEH-1004,2026-06-14T08:26:21.250072,80.75,3.09,31.41,2500,56715,14.25,34.888888888888886,"[32.84, 31.02, 33.09, 31.9]",25.704390327232105,301.17439953475036
VEH-1004,2026-06-14T10:26:21.250072,83.22,1.6,31.48,2501,56734,15.09,34.888888888888886,"[30.5, 31.29, 33.74, 34.14]",33.18156196454726,206.32169466993227
VEH-1004,2026-06-14T12:26:21.250072,82.0,2.16,31.17,2500,56721,14.85,34.888888888888886,"[32.61, 31.74, 29.83, 32.42]",38.28164185557017,354.32492866361395
VEH-1004,2026-06-14T14:26:21.250072,82.44,2.75,32.95,2499,56741,14.92,34.888888888888886,"[31.57, 32.04, 30.3, 32.98]",34.89228758407287,444.855327275623
VEH-1004,2026-06-14T16:26:21.250072,82.82,2.99,31.27,2498,56730,14.87,34.888888888888886,"[32.19, 31.03, 30.94, 33.56]",38.225636513554875,412.3405058839626
VEH-1004,2026-06-14T18:26:21.250072,72.37,5.2,33.12,2491,56725,14.19,34.888888888888886,"[29.41, 33.75, 30.76, 30.24]",44.15886194772844,305.0750322253157
VEH-1004,2026-06-14T20:26:21.250072,81.62,2.78,31.35,2498,56707,14.45,34.888888888888886,"[31.2, 32.14, 32.81, 32.28]",35.420839334917225,201.38087082548589
VEH-1004,2026-06-14T22:26:21.250072,83.3,3.69,30.86,2499,56702,14.93,34.888888888888886,"[32.93, 33.87, 32.2, 32.65]",27.54559728023584,207.27184338490235
VEH-1004,2026-06-15T00:26:21.250510,81.71,2.99,33.67,2499,56829,13.58,35.111111111111114,"[32.39, 32.33, 32.02, 32.22]",36.801496596113346,490.4664713791128
VEH-1004,2026-06-15T02:26:21.250510,82.81,2.0,31.18,2499,56806,12.99,35.111111111111114,"[34.65, 33.43, 30.54, 30.58]",39.78563238966723,382.97899414434255
VEH-1004,2026-06-15T04:26:21.250510,82.74,1.97,31.75,2499,56821,15.05,35.111111111111114,"[30.45, 33.02, 31.61, 30.26]",29.520079636184835,202.75660959973646
VEH-1004,2026-06-15T06:26:21.250510,82.39,1.79,29.85,2498,56818,15.08,35.111111111111114,"[32.43, 32.61, 31.09, 33.27]",32.50897301126595,144.6106599346469
VEH-1004,2026-06-15T08:26:21.250510,83.18,3.75,30.67,2499,56836,14.42,35.111111111111114,"[32.19, 31.52, 31.37, 31.43]",39.37690346555418,393.64792202669975
VEH-1004,2026-06-15T10:26:21.250510,83.71,4.55,30.59,2499,56824,12.6,35.111111111111114,"[30.94, 32.58, 32.39, 32.38]",22.892556474232748,296.7488114718757
VEH-1004,2026-06-15T12:26:21.250510,83.42,2.25,32.56,2500,56825,14.86,35.111111111111114,"[33.55, 34.3, 31.72, 30.8]",41.87821274706528,289.26507517339326
VEH-1004,2026-06-15T14:26:21.250510,82.04,2.02,32.07,2502,56816,13.37,35.111111111111114,"[32.4, 32.61, 31.83, 33.23]",30.571417248042863,114.76881594683653
VEH-1004,2026-06-15T16:26:21.250510,82.4,2.12,30.87,2500,56805,14.34,35.111111111111114,"[31.47, 31.51, 33.49, 32.45]",33.060265701029664,383.6179776597665
VEH-1004,2026-06-15T18:26:21.250510,84.59,3.75,30.39,2498,56835,13.61,35.111111111111114,"[31.88, 32.88, 31.3, 32.9]",40.72111766062005,492.8113500971551
VEH-1004,2026-06-15T20:26:21.250510,83.75,3.12,29.95,2500,56828,15.09,35.111111111111114,"[32.99, 31.42, 31.85, 31.91]",34.70761875739295,172.85657464120763
VEH-1004,2026-06-15T22:26:21.250510,83.23,4.15,31.72,2500,56813,14.96,35.111111111111114,"[32.02, 33.37, 32.0, 33.2]",39.06379553207106,191.11354043311044
VEH-1004,2026-06-16T00:26:21.250948,82.48,1.66,32.27,2501,56914,15.07,35.333333333333336,"[32.11, 31.24, 30.69, 30.74]",38.01784674835479,368.7289924557497
VEH-1004,2026-06-16T02:26:21.250948,82.51,0.56,32.13,2499,56944,11.24,35.333333333333336,"[33.0, 32.18, 31.16, 33.03]",35.033821957191364,109.98316403347546
VEH-1004,2026-06-16T04:26:21.250948,82.04,3.75,33.37,2500,56911,14.53,35.333333333333336,"[32.0, 31.5, 32.4, 32.18]",37.75343180259915,413.10755035884375
VEH-1004,2026-06-16T06:26:21.250948,82.46,3.22,30.48,2500,56939,13.99,35.333333333333336,"[32.92, 31.7, 33.47, 31.41]",34.621965415841736,197.1519128485166
VEH-1004,2026-06-16T08:26:21.250948,82.66,2.97,32.03,2499,56907,14.9,35.333333333333336,"[32.9, 30.69, 32.83, 32.06]",35.391430787664135,290.8519248616208
VEH-1004,2026-06-16T10:26:21.250948,81.63,1.15,33.12,2500,56947,13.9,35.333333333333336,"[30.68, 31.08, 32.65, 32.46]",40.45955807442529,290.3788600231832
VEH-1004,2026-06-16T12:26:21.250948,82.19,4.69,31.07,2503,56914,13.2,35.333333333333336,"[32.68, 34.16, 31.59, 31.6]",38.834507977778706,452.2044837371156
VEH-1004,2026-06-16T14:26:21.250948,85.17,4.36,31.9,2499,56900,15.62,35.333333333333336,"[31.68, 30.98, 31.73, 32.21]",32.127314679491576,317.75126117085756
VEH-1004,2026-06-16T16:26:21.250948,81.7,3.37,33.45,2499,56935,16.29,35.333333333333336,"[31.49, 31.67, 32.4, 31.77]",36.761167866547204,229.21220085014716
VEH-1004,2026-06-16T18:26:21.250948,83.31,3.61,31.37,2499,56914,12.12,35.333333333333336,"[32.22, 30.21, 34.31, 32.01]",34.094870282125925,275.58322254015945
VEH-1004,2026-06-16T20:26:21.250948,83.05,0.98,31.03,2499,56931,14.96,35.333333333333336,"[32.32, 32.86, 32.41, 31.59]",35.82524700072309,171.62680234734094
VEH-1004,2026-06-16T22:26:21.250948,81.43,3.1,32.93,2501,56922,13.23,35.333333333333336,"[33.68, 30.24, 32.61, 32.7]",28.902654863532234,141.68719436313216
VEH-1004,2026-06-17T00:26:21.251690,83.9,2.65,30.22,2500,57037,14.0,35.55555555555556,"[32.3, 31.44, 30.58, 31.93]",31.938041510657612,170.01424941712955
VEH-1004,2026-06-17T02:26:21.251690,82.91,2.7,32.23,2499,57021,15.47,35.55555555555556,"[31.56, 32.93, 32.82, 32.18]",37.46781084985575,352.18275875389145
VEH-1004,2026-06-17T04:26:21.251690,83.49,3.19,32.52,2499,57027,13.59,35.55555555555556,"[32.26, 30.52, 32.82, 33.08]",32.970857031443565,364.22041033417094
VEH-1004,2026-06-17T06:26:21.251690,82.3,3.47,30.95,2501,57044,13.43,35.55555555555556,"[31.26, 32.17, 33.0, 31.04]",29.543376448031154,413.27910164455466
VEH-1004,2026-06-17T08:26:21.251690,81.92,2.99,32.58,2499,57041,12.53,35.55555555555556,"[33.05, 32.59, 33.55, 31.77]",41.747804968642136,187.06258398873456
VEH-1004,2026-06-17T10:26:21.251690,82.22,3.56,31.83,2501,57042,15.54,35.55555555555556,"[31.93, 32.17, 32.1, 33.07]",34.74128206158203,293.2360078446008
VEH-1004,2026-06-17T12:26:21.251690,84.17,4.36,31.48,2498,57002,15.07,35.55555555555556,"[32.84, 32.43, 32.84, 32.02]",31.442522287063486,186.66293647873076
VEH-1004,2026-06-17T14:26:21.251690,83.87,4.43,31.1,2498,57002,14.25,35.55555555555556,"[30.87, 31.15, 32.24, 31.09]",24.05660922418322,442.2564363172514
VEH-1004,2026-06-17T16:26:21.251690,81.92,2.58,31.69,2499,57005,13.59,35.55555555555556,"[31.48, 32.01, 33.07, 34.63]",43.37385717877707,438.5854657825149
VEH-1004,2026-06-17T18:26:21.251690,82.93,3.41,31.0,2499,57041,14.17,35.55555555555556,"[32.31, 31.26, 32.05, 32.82]",36.535252041532445,242.71069469323368
VEH-1004,2026-06-17T20:26:21.251690,83.06,3.9,31.28,2497,57007,16.39,35.55555555555556,"[32.03, 31.22, 32.75, 34.0]",38.2185835598814,357.37105443350316
VEH-1004,2026-06-17T22:26:21.251690,82.95,2.42,31.86,2499,57027,15.72,35.55555555555556,"[30.22, 31.53, 33.11, 32.18]",33.03924515294154,456.9795159899789
VEH-1004,2026-06-18T00:26:21.252103,81.74,3.03,29.31,2499,57111,14.8,35.77777777777778,"[31.0, 32.06, 31.27, 33.39]",39.12853904991978,135.87644335201804
VEH-1004,2026-06-18T02:26:21.252103,82.86,3.86,30.59,2499,57128,12.77,35.77777777777778,"[30.22, 33.0, 32.94, 32.73]",40.5275913866297,140.63426508911573
VEH-1004,2026-06-18T04:26:21.252103,83.7,4.34,31.98,2498,57118,14.47,35.77777777777778,"[31.58, 33.28, 32.02, 31.24]",31.49665925698681,457.8941496349479
VEH-1004,2026-06-18T06:26:21.252103,84.47,5.11,31.09,2500,57117,14.75,35.77777777777778,"[30.29, 31.82, 31.64, 33.05]",42.557702365129934,185.47013704330016
VEH-1004,2026-06-18T08:26:21.252103,82.41,3.69,31.48,2500,57145,13.87,35.77777777777778,"[31.38, 32.83, 31.74, 29.97]",29.427259119820917,268.1781536997395
VEH-1004,2026-06-18T10:26:21.252103,81.87,4.15,29.56,2499,57146,14.69,35.77777777777778,"[32.36, 32.37, 32.58, 33.75]",38.7569840775988,148.75363501353544
VEH-1004,2026-06-18T12:26:21.252103,83.62,5.06,31.23,2500,57137,14.84,35.77777777777778,"[31.72, 32.47, 30.42, 33.11]",29.676282950935423,492.6308533295267
VEH-1004,2026-06-18T14:26:21.252103,83.86,0.82,31.54,2501,57121,14.46,35.77777777777778,"[31.6, 31.85, 31.72, 31.94]",29.011080293464627,140.05591100351293
VEH-1004,2026-06-18T16:26:21.252103,83.82,3.98,31.25,2500,57144,12.84,35.77777777777778,"[31.17, 31.2, 31.33, 32.75]",23.423074110696874,148.06801679854246
VEH-1004,2026-06-18T18:26:21.252103,84.75,3.14,31.0,2500,57139,13.55,35.77777777777778,"[31.58, 32.32, 32.11, 32.04]",31.99081090764505,214.86637252324866
VEH-1004,2026-06-18T20:26:21.252103,81.95,3.68,29.54,2500,57143,13.64,35.77777777777778,"[32.5, 31.55, 32.07, 31.51]",32.833678724326,172.26380580442435
VEH-1004,2026-06-18T22:26:21.252103,83.52,3.4,30.76,2499,57135,12.56,35.77777777777778,"[32.79, 32.34, 31.28, 31.94]",24.44402367855313,163.2261083465546
VEH-1004,2026-06-19T00:26:21.252526,83.17,4.08,31.52,2498,57206,14.71,36.0,"[30.23, 29.75, 32.19, 31.86]",36.02688378544143,383.30357532004746
VEH-1004,2026-06-19T02:26:21.252526,82.83,3.31,31.67,2499,57214,15.19,36.0,"[33.22, 33.18, 30.79, 32.06]",37.88798120085791,152.6746849262098
VEH-1004,2026-06-19T04:26:21.252526,81.29,1.63,32.09,2498,57217,16.48,36.0,"[31.38, 31.9, 31.63, 31.89]",39.07522134494931,249.97151534443884
VEH-1004,2026-06-19T06:26:21.252526,82.19,1.73,31.48,2501,57226,16.37,36.0,"[30.2, 31.57, 30.74, 32.61]",43.31131617927045,408.87334532186225
VEH-1004,2026-06-19T08:26:21.252526,83.19,2.29,30.05,2497,57210,13.12,36.0,"[33.56, 33.11, 32.01, 32.07]",26.37477795713321,246.45503049455
VEH-1004,2026-06-19T10:26:21.252526,83.26,3.87,30.67,2500,57232,13.02,36.0,"[32.77, 32.64, 30.17, 30.69]",34.6953393867636,197.7121042444346
VEH-1004,2026-06-19T12:26:21.252526,84.24,3.91,32.84,2498,57236,15.16,36.0,"[30.76, 33.49, 31.75, 32.62]",32.647525648523484,216.97627884409343
VEH-1004,2026-06-19T14:26:21.252526,80.25,3.69,29.87,2501,57234,14.24,36.0,"[30.99, 30.12, 31.61, 31.36]",29.185500136836787,193.00966493837905
VEH-1004,2026-06-19T16:26:21.252526,83.78,3.04,30.47,2499,57247,13.06,36.0,"[31.23, 31.83, 31.03, 32.54]",26.441144278290167,447.0439848049163
VEH-1004,2026-06-19T18:26:21.252526,82.53,4.53,31.62,2500,57228,15.4,36.0,"[29.57, 32.07, 31.18, 31.0]",23.01714381390341,126.08300865155262
VEH-1004,2026-06-19T20:26:21.252526,82.73,2.88,33.35,2499,57235,14.05,36.0,"[31.93, 31.94, 31.88, 31.52]",29.524529908360304,207.63943888525262
VEH-1004,2026-06-19T22:26:21.252526,84.82,2.37,31.89,2500,57249,14.51,36.0,"[33.39, 31.63, 30.92, 32.2]",34.9545798725031,338.16661871679537
VEH-1004,2026-06-20T00:26:21.252928,82.92,3.42,30.62,2499,57348,15.44,36.22222222222222,"[31.92, 32.1, 31.62, 32.7]",35.21055726249587,201.45771101799932
VEH-1004,2026-06-20T02:26:21.252928,82.28,2.66,30.63,2498,57335,14.67,36.22222222222222,"[32.62, 32.25, 30.82, 30.46]",40.05055954043763,229.80409751899856
VEH-1004,2026-06-20T04:26:21.252928,83.5,3.98,31.09,2501,57322,16.12,36.22222222222222,"[31.18, 32.3, 33.24, 34.16]",39.38713388406354,329.59564900112264
VEH-1004,2026-06-20T06:26:21.252928,81.64,2.61,31.48,2499,57349,14.15,36.22222222222222,"[31.78, 31.57, 31.67, 29.61]",33.64774510752211,340.35259840239223
VEH-1004,2026-06-20T08:26:21.252928,82.81,3.93,31.46,2500,57308,14.43,36.22222222222222,"[30.63, 32.08, 32.36, 30.01]",32.61421930052363,161.2156621994509
VEH-1004,2026-06-20T10:26:21.252928,82.75,3.13,29.33,2501,57321,15.24,36.22222222222222,"[33.76, 32.15, 32.35, 31.49]",36.91415323192702,121.60410900063874
VEH-1004,2026-06-20T12:26:21.252928,83.19,3.1,29.68,2497,57324,13.55,36.22222222222222,"[33.33, 32.7, 31.66, 32.64]",38.126307551647834,417.30026220573365
VEH-1004,2026-06-20T14:26:21.252928,82.63,3.05,29.34,2500,57340,14.86,36.22222222222222,"[31.29, 31.3, 33.5, 32.66]",39.337897273126416,200.2967188274396
VEH-1004,2026-06-20T16:26:21.252928,84.88,5.02,30.32,2500,57318,15.21,36.22222222222222,"[33.62, 31.4, 33.57, 32.24]",38.60666936266188,491.1579047781058
VEH-1004,2026-06-20T18:26:21.252928,84.1,3.15,30.85,2500,57338,13.68,36.22222222222222,"[31.26, 32.3, 32.23, 34.9]",37.008529667920044,106.76660181237226
VEH-1004,2026-06-20T20:26:21.252928,83.14,2.67,31.04,2500,57303,14.71,36.22222222222222,"[31.66, 31.09, 31.43, 31.13]",41.98112032644646,108.86830835833292
VEH-1004,2026-06-20T22:26:21.252928,82.42,2.57,31.3,2501,57330,14.31,36.22222222222222,"[32.28, 31.4, 31.72, 32.35]",45.31913119728221,167.66075029185234
VEH-1004,2026-06-21T00:26:21.253326,82.72,3.56,30.95,2498,57420,14.12,36.44444444444444,"[33.9, 31.89, 32.75, 31.57]",38.07536775885315,463.22865347114515
